iter	Passed	Remaining
<<<<<<< HEAD
0	191	191063
1	350	174974
2	501	166672
3	1049	261429
4	1547	307869
5	2015	333838
6	2346	332929
7	2485	308251
8	2631	289744
9	2760	273268
10	2887	259581
11	3002	247171
12	3129	237600
13	3272	230495
14	3398	223136
15	3537	217564
16	3684	213076
17	3816	208221
18	3947	203820
19	4044	198186
20	4172	194538
21	4290	190738
22	4417	187634
23	4533	184363
24	4669	182119
25	4800	179828
26	4960	178759
27	5073	176118
28	5199	174090
29	5323	172126
30	5488	171563
31	5616	169898
32	5736	168095
33	5870	166795
34	5997	165359
35	6111	163657
36	6216	161799
37	6343	160602
38	6465	159304
39	6606	158550
40	6722	157240
41	6858	156444
42	6999	155773
43	7113	154553
44	7248	153829
45	7388	153229
46	7508	152248
47	7627	151280
48	7734	150117
49	7847	149105
50	7982	148544
51	8090	147497
52	8238	147200
53	8351	146314
54	8457	145320
55	8595	144898
56	8732	144465
57	8860	143909
58	8995	143469
59	9129	143035
60	9284	142915
61	9434	142729
62	9549	142026
63	9683	141616
64	9788	140797
65	9933	140578
66	10081	140390
67	10192	139699
68	10305	139045
69	10442	138737
70	10570	138314
71	10714	138103
72	10821	137418
73	10972	137307
74	11109	137021
75	11210	136290
76	11339	135930
77	11468	135561
78	11625	135534
79	11751	135138
80	11858	134544
81	11974	134051
82	12100	133686
83	12220	133266
84	12355	133004
85	12479	132626
86	12597	132203
87	12726	131891
88	12862	131660
89	13007	131518
90	13139	131248
91	13287	131141
92	13412	130803
93	13555	130648
94	13684	130365
95	13834	130270
96	13972	130074
97	14101	129790
98	14229	129506
99	14336	129026
100	14460	128713
101	14567	128255
102	14732	128298
103	14875	128158
104	15015	127990
105	15158	127846
106	15280	127529
107	15414	127308
108	15572	127297
109	15704	127059
110	15836	126833
111	15938	126366
112	16060	126064
113	16182	125771
114	16286	125335
115	16445	125326
116	16567	125035
117	16696	124796
118	16796	124349
119	16897	123911
120	17018	123628
121	17143	123375
122	17250	122995
123	17357	122620
124	17468	122278
125	17594	122046
126	17705	121709
127	17830	121471
128	17952	121210
129	18107	121179
130	18228	120922
131	18356	120705
132	18489	120531
133	18623	120354
134	18754	120167
135	18878	119931
136	19006	119728
137	19147	119605
138	19278	119416
139	19388	119103
140	19503	118821
141	19651	118736
142	19792	118618
143	19920	118417
144	20044	118193
145	20183	118057
146	20309	117849
147	20418	117544
148	20542	117325
149	20667	117116
150	20783	116857
151	20932	116783
152	21073	116661
153	21211	116525
154	21317	116216
155	21446	116029
156	21573	115839
157	21694	115610
158	21827	115452
159	21957	115278
160	22094	115140
161	22206	114871
162	22331	114672
163	22436	114369
164	22558	114161
165	22675	113926
166	22819	113822
167	22940	113608
168	23075	113466
169	23194	113242
170	23334	113126
171	23467	112969
172	23592	112780
173	23709	112550
174	23821	112299
175	23953	112147
176	24079	111964
177	24209	111800
178	24325	111572
179	24456	111414
180	24576	111207
181	24702	111025
182	24838	110890
183	24978	110772
184	25089	110530
185	25204	110301
186	25331	110131
187	25446	109906
188	25573	109734
189	25693	109537
190	25815	109344
191	25958	109240
192	26116	109203
193	26247	109049
194	26376	108889
195	26493	108677
196	26637	108578
197	26770	108433
198	26899	108275
199	27041	108164
200	27158	107958
201	27288	107803
202	27440	107735
203	27563	107550
204	27677	107336
205	27820	107230
206	27943	107050
207	28068	106877
208	28200	106728
209	28315	106521
210	28423	106285
211	28562	106167
212	28674	105946
213	28811	105822
214	28945	105685
215	29088	105580
216	29196	105350
217	29308	105134
218	29439	104986
219	29574	104854
220	29693	104664
221	29810	104470
222	29955	104372
223	30079	104205
224	30207	104048
225	30312	103812
226	30417	103580
227	30530	103376
228	30672	103269
229	30799	103112
230	30944	103014
231	31075	102870
232	31196	102692
233	31310	102495
234	31439	102344
235	31561	102173
236	31668	101954
237	31819	101875
238	31962	101772
239	32095	101636
240	32235	101521
241	32368	101385
242	32490	101215
243	32621	101074
244	32733	100873
245	32854	100701
246	32988	100567
247	33100	100370
248	33219	100191
249	33357	100071
250	33484	99919
251	33608	99758
252	33713	99540
253	33852	99424
254	33985	99290
255	34104	99114
256	34224	98945
257	34351	98794
258	34468	98615
259	34606	98496
260	34714	98290
261	34832	98114
262	34956	97957
263	35066	97760
264	35189	97601
265	35311	97437
266	35464	97361
267	35582	97187
268	35690	96986
269	35809	96818
270	35957	96726
271	36087	96588
272	36233	96489
273	36352	96322
274	36469	96145
275	36604	96019
276	36726	95860
277	36842	95683
278	36985	95579
279	37109	95425
280	37229	95260
281	37359	95120
282	37462	94913
283	37592	94776
284	37698	94575
285	37848	94488
286	37987	94372
287	38104	94202
288	38240	94080
289	38341	93871
290	38466	93719
291	38573	93526
292	38713	93415
293	38837	93262
294	38958	93105
295	39092	92977
296	39213	92818
297	39317	92621
298	39456	92504
299	39592	92382
300	39703	92201
301	39823	92041
302	39972	91950
303	40094	91795
304	40223	91656
305	40363	91544
306	40499	91421
307	40587	91190
308	40707	91031
309	40839	90901
310	40953	90729
311	41083	90593
312	41222	90478
313	41354	90348
314	41464	90169
315	41590	90025
316	41717	89883
317	41837	89725
318	41976	89611
319	42096	89454
320	42226	89321
321	42375	89225
322	42486	89049
323	42616	88916
324	42750	88789
325	42870	88634
326	42977	88452
327	43121	88347
328	43267	88245
329	43367	88049
330	43491	87903
331	43637	87800
332	43768	87667
333	43884	87505
334	44002	87348
335	44107	87164
336	44235	87027
337	44369	86900
338	44514	86797
339	44636	86646
340	44744	86471
341	44858	86306
342	44977	86151
343	45109	86023
344	45235	85882
345	45374	85766
346	45479	85586
347	45615	85463
348	45740	85321
349	45883	85211
350	46019	85090
351	46154	84966
352	46260	84789
353	46382	84640
354	46517	84517
355	46647	84383
356	46778	84253
357	46890	84087
358	47022	83960
359	47150	83822
360	47258	83652
361	47371	83488
362	47499	83353
363	47601	83171
364	47707	82997
365	47833	82858
366	47985	82765
367	48119	82640
368	48262	82530
369	48375	82369
370	48489	82209
371	48616	82073
372	48718	81893
373	48860	81781
374	48987	81646
375	49115	81510
376	49250	81388
377	49386	81265
378	49478	81072
379	49585	80903
380	49715	80770
381	49840	80632
382	49957	80480
383	50069	80319
384	50200	80189
385	50319	80042
386	50423	79870
387	50555	79741
388	50695	79627
389	50811	79473
390	50929	79325
391	51055	79187
392	51186	79058
393	51318	78931
394	51430	78772
395	51572	78660
396	51674	78488
397	51780	78321
398	51904	78182
399	52050	78076
400	52190	77959
401	52335	77851
402	52455	77706
403	52560	77540
404	52678	77391
405	52807	77260
406	52971	77179
407	53088	77029
408	53227	76912
409	53361	76788
410	53471	76629
411	53614	76517
412	53719	76352
413	53859	76236
414	53984	76099
415	54105	75955
416	54218	75801
417	54367	75698
418	54486	75553
419	54603	75404
420	54731	75271
421	54843	75117
422	54960	74969
423	55081	74827
424	55218	74707
425	55348	74577
426	55482	74452
427	55624	74339
428	55746	74198
429	55860	74048
430	55967	73887
431	56082	73737
432	56210	73605
433	56332	73466
434	56441	73308
435	56557	73162
436	56688	73033
437	56836	72927
438	56960	72790
439	57066	72630
440	57194	72498
441	57328	72373
442	57476	72267
443	57628	72165
444	57749	72024
445	57883	71900
446	58030	71791
447	58172	71676
448	58293	71535
449	58404	71383
450	58530	71249
451	58658	71117
452	58814	71018
453	58932	70874
454	59055	70736
455	59204	70630
456	59373	70546
457	59514	70430
458	59646	70302
459	59802	70202
460	59957	70102
461	60072	69954
462	60213	69837
463	60364	69731
464	60480	69585
465	60603	69447
466	60731	69314
467	60846	69167
468	60963	69022
469	61097	68897
470	61211	68748
471	61340	68618
472	61456	68473
473	61569	68324
474	61708	68204
475	61836	68072
476	61968	67944
477	62107	67824
478	62247	67705
479	62369	67566
480	62500	67437
481	62610	67286
482	62731	67147
483	62842	66997
484	62984	66880
485	63105	66740
486	63249	66625
487	63384	66501
488	63527	66385
489	63666	66264
490	63799	66138
491	63901	65979
492	64019	65837
493	64172	65731
494	64283	65582
495	64421	65460
496	64540	65319
497	64661	65181
498	64776	65036
499	64886	64886
500	65007	64748
501	65126	64607
502	65245	64467
503	65375	64338
504	65506	64209
505	65635	64079
506	65749	63934
507	65865	63791
508	66003	63668
509	66116	63524
510	66228	63377
511	66338	63228
512	66471	63102
513	66599	62971
514	66723	62836
515	66871	62724
516	66984	62579
517	67116	62451
518	67259	62334
519	67365	62183
520	67516	62074
521	67638	61937
522	67759	61799
523	67868	61651
524	67988	61513
525	68107	61374
526	68241	61249
527	68356	61106
528	68471	60964
529	68610	60842
530	68720	60696
531	68836	60555
532	68966	60426
533	69094	60296
534	69226	60168
535	69338	60024
536	69478	59904
537	69612	59778
538	69747	59654
539	69857	59508
540	69995	59386
541	70116	59250
542	70238	59113
543	70375	58991
544	70507	58863
545	70640	58737
546	70757	58597
547	70890	58471
548	71014	58338
549	71123	58192
550	71216	58032
551	71354	57910
552	71511	57803
553	71672	57700
554	71801	57570
555	71920	57432
556	72055	57307
557	72205	57194
558	72330	57062
559	72461	56934
560	72571	56789
561	72691	56652
562	72822	56524
563	72962	56403
564	73104	56283
565	73228	56150
566	73350	56015
567	73482	55887
568	73596	55747
569	73722	55615
570	73871	55500
571	74029	55392
572	74145	55252
573	74263	55115
574	74390	54984
575	74529	54862
576	74677	54746
577	74833	54636
578	74945	54494
579	75105	54387
580	75235	54257
581	75335	54107
582	75447	53965
583	75581	53838
584	75711	53710
585	75845	53583
586	75966	53448
587	76082	53309
588	76211	53179
589	76350	53057
590	76476	52925
591	76593	52787
592	76714	52652
593	76849	52526
594	76967	52389
595	77067	52240
